"Year","Country","ColdMonthsT","HotMonthsT","ColdMonthsR","HotMonthsR","ATemperature","AMaxTemperature","AMinTemperature","APrecipitation"
1929,"Turkmenistan",-0.913403670142786,-0.417420749860274,-0.224327788666874,-0.521747965823799,-0.902018203028478,0.014833380471916,-1.23788713600721,-0.551398772042968
1930,"Turkmenistan",-0.748742488737317,-0.420149260468931,-0.251014190930765,-0.529305804876492,-0.771627178096995,-0.179288030410113,-0.950213250719686,-0.569136612316998
1931,"Turkmenistan",-0.873506604584583,-0.406367085020505,-0.131951534534748,-0.456366970196033,-0.861199330179708,-0.183143717571634,-1.0703112718944,-0.448270758173965
1932,"Turkmenistan",-0.859154064350983,-0.430768102585605,-0.349055826039193,-0.683322527678057,-0.875932206383738,-0.258018674708255,-1.21411545828934,-0.752174005331688
1933,"Turkmenistan",-0.90735241926416,-0.656337686537244,-0.138578951948009,-0.539486394334096,-0.98790666519024,-0.365356030204774,-1.28298866198517,-0.511257019046936
1934,"Turkmenistan",-0.840592174630459,-0.468424178089343,-0.334977456544116,-0.590408204843253,-0.862082087411841,-0.331805333049286,-1.18936534716504,-0.667111897704858
1935,"Turkmenistan",-0.82470262308751,-0.364054798706229,0.042858069914878,-0.655237913586506,-0.809968581125948,-0.20416343145218,-1.15636236296045,-0.483078155152516
1936,"Turkmenistan",-0.778940352565957,-0.505847910887911,-0.131184025277114,-0.419773098458818,-0.826144896752448,-0.225571823474009,-1.02184989067993,-0.409369779754613
1937,"Turkmenistan",-0.749205764873584,-0.337930056248665,-0.211080590197169,-0.588258161988439,-0.749881016249061,-0.132771030461449,-1.30741546467952,-0.588712654338884
1938,"Turkmenistan",-0.847319686165476,-0.377426128248511,-0.131163809813658,-0.52298951056804,-0.835814979317004,-0.102096551551449,-1.05669828537021,-0.500865867754551
1939,"Turkmenistan",-0.777256636687657,-0.422761883345355,-0.0407632910120917,-0.552997242684365,-0.795534979945367,-0.257972033331301,-0.94060843791521,-0.456501801953301
1940,"Turkmenistan",-0.797286751224229,-0.465993537436071,0.0686817845661735,-0.4952527181564,-0.830781230918296,-0.237822958487227,-1.14673968311116,-0.341749456985993
1941,"Turkmenistan",-0.907214176598877,-0.406223066778667,-0.0650921488457934,-0.641174149242885,-0.863791791396412,-0.273441423354336,-1.22484419329372,-0.535990219832909
1942,"Turkmenistan",-0.899697988356894,-0.418179908788582,0.0485041216432239,-0.666747849249585,-0.887313182499039,-0.309013246844492,-1.28056384876055,-0.47080081441257
1943,"Turkmenistan",-0.829542764704093,-0.528880579556261,-0.163661591265159,-0.598988503226157,-0.889796401888701,-0.221824966192048,-1.13447097900624,-0.558953909353253
1944,"Turkmenistan",-0.777946249136876,-0.507919806866913,0.00341524702240957,-0.580954379866128,-0.833846842080982,-0.331447749159306,-1.13707446267899,-0.444116418567068
1945,"Turkmenistan",-0.921685509454991,-0.424117775235026,-0.113851138793953,-0.710384410244506,-0.902733231429981,-0.193373726250184,-1.16677629765146,-0.618096316099597
1946,"Turkmenistan",-0.854492866999522,-0.394451448177179,-0.0559607725679357,-0.527001913787525,-0.835357591122836,-0.194508666422728,-1.11152458859639,-0.438571813978988
1947,"Turkmenistan",-0.75927618300713,-0.380285432499315,-0.049775120347189,-0.6899882889325,-0.758180222927803,-0.186253142701892,-1.14096267195496,-0.557080335663792
1948,"Turkmenistan",-0.926308559243909,-0.472683285640248,-0.197553013148891,-0.545521552541648,-0.918162301237747,-0.218513428428323,-1.17752204888899,-0.553619525206992
1949,"Turkmenistan",-0.894235682443973,-0.5485861275347,-0.216005882513848,-0.597456922904026,-0.938569011572982,-0.359588046588145,-1.24032896546499,-0.611849153022847
1950,"Turkmenistan",-0.916820009873207,-0.39257058073525,-0.196809632455711,-0.570449551594528,-0.876352123243403,-0.316413678654507,-1.43479047796308,-0.55386063104991
1951,"Turkmenistan",-0.858138760323096,-0.401905591944707,-0.0972553531432053,-0.512708846229173,-0.828673517917777,-0.201100647698876,-1.06253485334246,-0.450338364192009
1952,"Turkmenistan",-0.737489911817504,-0.39772084299906,-0.0671112913362411,-0.638885989403879,-0.764061735487006,-0.138181430188098,-1.02956590160418,-0.533478994816014
1953,"Turkmenistan",-0.957566087998281,-0.446697721232954,-0.0259348160099621,-0.588264722354218,-0.932505991041625,-0.215388456172413,-1.29502764694251,-0.466463595538599
1954,"Turkmenistan",-0.826365520084775,-0.329737965562358,-0.0382930990076371,-0.587679617845388,-0.816270208805845,-0.0686391371498696,-1.28952289551679,-0.485717759924073
1955,"Turkmenistan",-0.652222267616145,-0.392700932045972,-0.201763948819427,-0.607683968342642,-0.697567365454277,-0.267160384591215,-0.81133526382319,-0.605793757907842
1956,"Turkmenistan",-0.941605635995787,-0.471169467886466,-0.147046305217682,-0.70527894787637,-0.92717911371137,-0.126023577928788,-1.1099250626798,-0.639492585578535
1957,"Turkmenistan",-0.822348190050728,-0.343893341497881,-0.324190976390596,-0.525800236382175,-0.807245366760543,-0.0762727758446537,-1.28332898664828,-0.612019866592312
1958,"Turkmenistan",-0.772611475518417,-0.455662231173889,-0.210746974825008,-0.5829988268811,-0.795111593517693,-0.240854647989229,-0.914011214681912,-0.582479386879751
1959,"Turkmenistan",-0.911314255338991,-0.529391443051773,-0.241320665440446,-0.561485839529385,-0.919790817330895,-0.308904416964933,-1.32387867025722,-0.577517582496935
1960,"Turkmenistan",-0.698529562260342,-0.45981336481458,-0.178916079752357,-0.538988707130503,-0.756970136736602,-0.325135616144882,-0.907450605988909,-0.538306765559268
1961,"Turkmenistan",-0.816265675664981,-0.406415743538288,-0.164677625524129,-0.631626884469408,-0.812532393623945,-0.213118575827325,-1.04465930041288,-0.594120651503977
1962,"Turkmenistan",-0.688635910678705,-0.298708279548311,-0.0569238334731011,-0.651473713343516,-0.692486530061154,-0.0658872959095913,-0.972701904457652,-0.55087567517453
1963,"Turkmenistan",-0.757622936564088,-0.461404537982043,-0.0650732079855557,-0.38745233949435,-0.798180674248388,-0.200603139678035,-0.842413712057921,-0.341931675226724
1964,"Turkmenistan",-0.87202602594512,-0.54164144295393,-0.1972679187662,-0.62226283160992,-0.918595303325334,-0.336827054634653,-1.42749051393948,-0.610034874802892
1965,"Turkmenistan",-0.88042392103775,-0.448160746206198,-0.0149159959097567,-0.579907201251092,-0.872278156486639,-0.283018452755533,-1.05185716703754,-0.467011417605185
1966,"Turkmenistan",-0.617665732695204,-0.376820202470771,-0.0686478164500222,-0.586634255776534,-0.665528680540881,-0.117239451935808,-0.768879762100865,-0.5010770586393
1967,"Turkmenistan",-0.905708234174543,-0.56181016516221,-0.036170983804037,-0.508069846690843,-0.945063943756266,-0.316864545298395,-1.25019838069503,-0.418764933119104
1968,"Turkmenistan",-0.836944236367355,-0.438063065449803,0.10529411834108,-0.559032642555248,-0.141719572051766,-0.170395074537575,-0.116330192512149,-0.359899186994357
1969,"Turkmenistan",-0.813769554549431,-0.460230394486046,0.0196426965066516,-0.575993527213852,-0.83630081796885,-0.25940236889122,-1.07655622946237,-0.438316109298939
1970,"Turkmenistan",-0.758039515356179,-0.400730680366714,-0.15053190205865,-0.700719996627126,-0.75597952550463,-0.231759579483224,-0.960688443850052,-0.631875747788003
1971,"Turkmenistan",-0.84344380669585,-0.451157868204261,-0.178514595632253,-0.53367902629704,-0.844110716427737,-0.317237676314026,-0.995021246675723,-0.535162811751544
1972,"Turkmenistan",-0.968963073454405,-0.433370080319627,-0.459739427911285,-0.394644628325408,-0.942343306784239,-0.309666226121846,-1.41886328372977,-0.594232407149303
1973,"Turkmenistan",-0.876660976481924,-0.464797941586143,-0.310555320162475,-0.636346298848608,-0.882420100300488,-0.315776246502804,-1.19978778997263,-0.693984264126724
1974,"Turkmenistan",-0.809536485382678,-0.518182839666326,-0.251742135401449,-0.576501282125406,-0.367737145242553,-0.403601959306952,-0.269476290909314,-0.615384167202871
1975,"Turkmenistan",-0.904544095312256,-0.401206303831452,-0.196798894645504,-0.501035821936317,-0.15361523379865,-0.108206571932407,-0.15036265882263,-0.519709858261307
1976,"Turkmenistan",-0.880860200635388,-0.611329693410608,-0.142316931510533,-0.473696262679069,-0.332050160001903,-0.372507708004368,-0.226935708021212,-0.454779617361031
1977,"Turkmenistan",-0.848896826034036,-0.432804135148456,-0.294590483473073,-0.549446607747441,-0.224989204279951,-0.263677828445325,-0.124838309089769,-0.621614973393701
1978,"Turkmenistan",-0.775212977445816,-0.502010110025132,-0.0499233136558321,-0.592535305941305,-0.308258836508136,-0.310319205399201,-0.209919474865972,-0.495082534205514
1979,"Turkmenistan",-0.738906128264855,-0.410738014551412,-0.0633964561711848,-0.576580036570336,-0.177406557292417,-0.154847948886283,-0.107822075934528,-0.475459334282951
1980,"Turkmenistan",-0.843374679240009,-0.457472165385554,-0.0933191183656459,-0.589414837960043,-0.236884866026834,-0.310319205399201,-0.133346425667389,-0.518269003668214
1981,"Turkmenistan",-0.709003043217404,-0.470693321754744,0.0645534378818598,-0.59788540022247,-0.15361523379865,-0.139300823234991,-0.107822075934528,-0.414997786177174
1982,"Turkmenistan",-0.892056724367942,-0.522831079263792,-0.375512832887111,-0.502824449308506,-0.90591244616235,-0.453539326898901,-1.06044185666436,-0.631707762710256
1983,"Turkmenistan",-0.862108595767503,-0.521324062665714,-0.132802854922249,-0.542422692849723,-0.0822412633173484,0.0628118102318023,-0.124838309089769,-0.499497768252481
1984,"Turkmenistan",-0.807616977150235,-0.520174178269994,-0.313903484700051,-0.575708821525161,-0.35584148349567,-0.38805483365566,-0.269476290909314,-0.653793074798786
1985,"Turkmenistan",-0.897241674297885,-0.388902163483957,-0.096502438898069,-0.678572571104461,-0.177406557292417,-0.0926594462811158,-0.16737889197787,-0.579876926162978
1986,"Turkmenistan",-0.837619561791926,-0.368046520481415,-0.203638701880108,-0.608008308480272,-0.201197880786184,-0.154847948886283,-0.184395125133111,-0.595271540562249
1987,"Turkmenistan",-0.879897064458655,-0.465619022227099,0.08982450024686,-0.632475877039264,-0.177406557292417,-0.0926594462811158,-0.15887077540025,-0.428081086803277
1988,"Turkmenistan",-0.902581200020562,-0.458060657765839,0.026370343583357,-0.518201178792988,-0.15361523379865,-0.0771123206298237,-0.15036265882263,-0.378460891123397
1989,"Turkmenistan",-0.888702082005236,-0.329660595091969,-0.269996931158198,-0.724317087513266,-0.129823910304882,0.000623307626635287,-0.16737889197787,-0.718267798226017
1990,"Turkmenistan",-0.810686132768281,-0.466690439264909,-0.377883282044168,-0.56199178917656,-0.129823910304882,-0.0615651949785317,-0.133346425667389,-0.685750266825425
1991,"Turkmenistan",-0.848850414146745,-0.449245016422576,-0.1482722499855,-0.530021814074882,-0.177406557292417,-0.139300823234991,-0.15036265882263,-0.507990916009453
1992,"Turkmenistan",-0.970004218166547,-0.582309306664636,-0.239801332198775,-0.559589629619881,-0.296363174761252,-0.294772079747909,-0.226935708021212,-0.584762796902563
1993,"Turkmenistan",-0.897569291123603,-0.482208873073491,-0.323417395428451,-0.549886563256339,-0.296363174761252,-0.356960582353076,-0.201411358288351,-0.630272126005965
1994,"Turkmenistan",-0.78849938677975,-0.294612249369456,-0.0282992217181242,-0.660135705009462,-0.213093542533067,-0.21703645149145,-0.15036265882263,-0.523611277937434
1995,"Turkmenistan",-0.838616745285429,-0.398921158916058,-0.218050436932257,-0.524081067402891,-0.0822412633173484,0.0783589358830943,-0.124838309089769,-0.545251761489547
1996,"Turkmenistan",-0.791138109333633,-0.389794677058334,-0.0436282067851947,-0.572916049241989,-0.213093542533067,-0.185942200188866,-0.192903241710731,-0.478593583661369
1997,"Turkmenistan",-0.852168709101556,-0.527225592582037,-0.135990935127884,-0.52258435243457,-0.117928248557999,-0.0615651949785317,-0.0822977262016674,-0.49364909154611
1998,"Turkmenistan",-0.770451856651802,-0.259052525513748,-0.0558077239130667,-0.547649826975605,-0.734618485705751,0.0093452451170101,-1.03053582689403,-0.457849606540167
1999,"Turkmenistan",-0.72441131157252,-0.288966379415077,-0.325362256003407,-0.57408945656658,-0.0227629545829307,0.0161704332779273,-0.039757143313566,-0.652804545062141
2000,"Turkmenistan",-0.868013192604922,-0.271425495824081,-0.225723314026648,-0.572025266903895,-0.0346586163298144,-0.0460180693272402,0.00278343957453542,-0.589284413997761
2001,"Turkmenistan",-0.718353609612421,-0.240221338007632,-0.0874349857774179,-0.567391613349419,-0.0346586163298144,0.0472646845805108,-0.0822977262016674,-0.507572275367775
2002,"Turkmenistan",-0.800426449080158,-0.38307089064443,-0.255722649725136,-0.444069489470926,-0.809509507713033,-0.103791188247441,-1.24213268617944,-0.520025027183546
2003,"Turkmenistan",-0.821200511931636,-0.33082165981799,-0.0336836744310938,-0.568482167909812,-0.165510895545533,-0.185942200188866,-0.15036265882263,-0.471205418792728
2004,"Turkmenistan",-0.781463637496834,-0.407879500756509,-0.211359514582909,-0.590450538504493,-0.0584499398235814,0.0161704332779273,-0.116330192512149,-0.59006605655309
2005,"Turkmenistan",-0.827375081512028,-0.315331102519188,-0.164368053578068,-0.559619057994625,-0.785612907612806,-0.0589532778691147,-0.959540698923731,-0.536266022526698
2006,"Turkmenistan",-0.842778012601249,-0.257916738595343,-0.161763163925712,-0.591008456317188,-0.0346586163298144,0.0161704332779273,-0.0908058427792877,-0.553737187896244
2007,"Turkmenistan",-0.786069380912881,-0.220122804995455,-0.181464990430601,-0.622296040054178,-0.0941369250642321,-0.0615651949785317,-0.15887077540025,-0.59784954330429
2008,"Turkmenistan",-0.810064349795292,-0.229308417743449,-0.370218918334054,-0.626359670958959,-0.0941369250642321,-0.0149238180246567,-0.16737889197787,-0.719053617905264
2009,"Turkmenistan",-0.70581440871075,-0.407022557039468,0.0894708418739104,-0.542328926720176,-0.0941369250642321,-0.0460180693272402,-0.116330192512149,-0.370223560561596
2010,"Turkmenistan",-0.613488958150738,-0.167093950222868,-0.0574331832251678,-0.563719336280247,0.036715354151487,0.187188815442137,-0.0908058427792877,-0.465707381400933
2011,"Turkmenistan",-0.871335378901071,-0.359749728942397,-0.262648676614372,-0.411526394747735,-0.129823910304882,-0.21703645149145,-0.0993139593569079,-0.491520868005871
2012,"Turkmenistan",-0.786752035880177,-0.179271263289432,0.0978523661618058,-0.581617612524526,-0.0822412633173484,-0.0615651949785317,-0.124838309089769,-0.38214998069916
2013,"Turkmenistan",-0.78474172987723,-0.282019596338226,-0.256760699382411,-0.625482463358691,0.0248196924046033,0.0939060615343863,-0.039757143313566,-0.643652818164968
2014,"Turkmenistan",-0.683820042570588,-0.26297272417715,-0.195953490679814,-0.472237103103851,-0.0584499398235814,-0.0304709436759482,-0.0737896096240472,-0.484992037384578
2015,"Turkmenistan",-0.757389628454955,-0.310672680979005,-0.121489901279758,-0.51751471659483,0.0248196924046033,0.0628118102318023,0.0197996727297761,-0.464365272892139
2016,"Turkmenistan",-0.759918819753044,-0.226312108445398,-0.108429780689509,-0.519154708377934,0.01292403065772,0.000623307626635287,0.0368159058850166,-0.465799207805204
1901,"Tuvalu",1.10047107744285,0.991213047813501,2.97990348056366,1.5617910338705,1.13339623669959,0.653602584980891,1.2959490944402,3.08461913633902
1902,"Tuvalu",1.11702874497576,0.967997526846376,2.97990348056366,1.5617910338705,1.13339524539445,0.655841371074677,1.28923619046046,3.08461913633902
1903,"Tuvalu",1.08003267569272,0.979382327872709,2.97990348056366,1.5617910338705,1.10993700042959,0.606790189644852,1.27314734201218,3.08461913633902
1904,"Tuvalu",1.07953905004387,0.921815155014114,2.97990348056366,1.5617910338705,1.08569562439973,0.631308006796939,1.24630423420978,3.08461913633902
1905,"Tuvalu",1.0926727332493,0.905949175981067,2.97990348056366,1.5617910338705,1.09351603069316,0.60207941057251,1.26239308265806,3.08461913633902
1906,"Tuvalu",1.11016736595048,0.981994077634051,2.97990348056366,1.5617910338705,1.13652380443388,0.680374735352416,1.29640002461881,3.08461913633902
1907,"Tuvalu",1.08069078789534,0.93900780425179,2.97990348056366,1.5617910338705,1.09429717914788,0.631308006796939,1.24896727469858,3.08461913633902
1908,"Tuvalu",1.07251567407221,0.954343644806757,2.97990348056366,1.5617910338705,1.09586244997274,0.631308006796939,1.24941820487719,3.08461913633902
1909,"Tuvalu",1.05921782735267,0.930114126648343,2.97990348056366,1.5617910338705,1.0731853534626,0.587138622821619,1.25300863007295,3.08461913633902
1910,"Tuvalu",1.05820044653806,0.948159007597754,2.97990348056366,1.5617910338705,1.08256805666545,0.574871940682749,1.26385647870941,3.08461913633902
1911,"Tuvalu",1.11676860254491,0.981736391379273,2.97990348056366,1.5617910338705,1.13652380443388,0.741692598921111,1.29640002461881,3.08461913633902
1912,"Tuvalu",1.14276776573826,1.01902964369514,2.97990348056366,1.5617910338705,1.17249232033587,0.753943733934329,1.3232431324212,3.08461913633902
