"Year","Country","JanTemperature","FebTemperature","MarTemperature","AprTemperature","MayTemperature","JunTemperature","JulTemperature","AugTemperature","SepTemperature","OctTemperature","NovTemperature","DecTemperature","JanRain","FebRain","MarRain","AprRain","MayRain","JunRain","JulRain","AugRain","SepRain","OctRain","NovRain","DecRain","ATemperature","AMaxTemperature","AMinTemperature","TotalPrecipitation"
1943,"Turkmenistan",-0.7929,-1.2667,1.17955,8.49353,13.877,17.4563,21.1176,22.5692,18.6967,14.8711,9.45047,2.88432,109.009,42.5547,39.3822,55.5563,64.7767,27.821,10.5764,8.48176,15.2721,61.493,42.2558,71.923,10.7113475,22.5692,-1.2667,549.10196
1944,"Turkmenistan",-1.2973,2.20144,5.70935,9.95867,13.3924,18.9238,21.8641,20.9633,18.376,14.1418,7.7882,2.15844,84.9597,89.1885,82.7243,59.7321,65.4605,22.7889,14.1609,16.2576,13.2569,50.6505,69.0756,62.4977,11.1816833333333,21.8641,-1.2973,630.7532
1945,"Turkmenistan",-0.0548,-1.6464,2.2753,8.39343,15.9057,18.1063,22.1508,22.7522,18.9199,12.1498,6.92187,1.35704,107.604,49.9495,46.889,42.0147,17.3599,31.8691,10.654,9.60239,10.4081,37.6731,57.669,85.358,10.602595,22.7522,-1.6464,507.05079
1946,"Turkmenistan",-0.997,1.1146,4.26369,9.81599,14.3745,18.9392,21.8163,22.7449,19.9582,10.9031,8.80765,2.28667,42.4165,90.2019,83.0093,59.1278,88.6879,36.514,17.7006,11.2392,10.307,73.1065,31.0855,91.2993,11.1689833333333,22.7449,-0.997,634.6955
1947,"Turkmenistan",-1.343,1.88063,8.31724,11.5079,15.3105,19.4945,22.798,21.8633,17.8141,11.8037,8.08315,4.28321,107.24,56.1492,40.7651,23.7403,34.2332,25.3812,21.2989,13.2679,18.7566,38.3466,87.8801,83.375,11.8177691666667,22.798,-1.343,550.4341
1948,"Turkmenistan",3.30446,1.28558,1.61076,8.68036,14.4385,18.5546,22.1742,22.5905,17.8151,12.2027,4.79064,-1.7727,66.0407,93.174,57.5398,71.7791,63.5535,47.0452,3.50472,8.31097,15.0308,28.7144,42.7418,55.4598,10.4728916666667,22.5905,-1.7727,552.89479
1949,"Turkmenistan",-2.183,-2.5109,2.61592,7.16074,15.6843,19.1407,21.6831,21.1637,16.458,12.5154,9.16124,2.72693,63.8781,59.9935,80.6352,69.9046,28.6376,23.6221,18.3187,9.99272,27.0172,14.8589,26.5561,88.0779,10.3013441666667,21.6831,-2.5109,511.49262
1950,"Turkmenistan",-4.7965,-1.5918,4.28703,12.804,14.8385,18.1856,21.9608,21.4196,19.7619,11.9206,7.38793,3.71473,82.3616,45.4366,72.6661,48.9398,99.871,25.6171,9.88636,7.3471,10.0953,52.1911,47.2235,51.0878,10.8243658333333,21.9608,-4.7965,552.72336
1951,"Turkmenistan",0.85505,1.76562,7.23536,11.3079,15.0871,18.4045,21.8688,22.7025,18.579,9.92041,7.39703,-0.4212,73.4608,48.5659,69.0881,64.1495,56.3984,45.0134,23.6423,16.8533,21.8976,83.5708,56.6201,67.0691,11.2251725,22.7025,-0.4212,626.3293
1952,"Turkmenistan",-0.0337,2.13464,3.85105,10.4358,13.8196,17.5011,21.9151,23.1072,20.875,15.0817,7.75804,4.77439,64.3011,91.4001,67.1648,34.3605,62.0033,37.7031,12.2781,7.58722,11.3099,28.9439,76.7103,73.4527,11.7683266666667,23.1072,-0.0337,567.21502
1953,"Turkmenistan",1.79578,2.01069,0.78525,9.94814,14.0966,18.6519,22.293,22.6106,17.9862,13.2529,3.95049,-3.1538,100.115,96.3843,74.8439,52.7552,62.0161,42.132,8.04869,5.95512,18.0454,42.6214,64.9122,47.0347,10.3523125,22.6106,-3.1538,614.86401
1954,"Turkmenistan",-3.0891,-1.0473,4.87993,8.31946,14.7669,19.9194,23.4595,23.5545,19.2129,14.0535,8.31852,3.60507,100.183,74.0101,62.4194,71.5533,47.6693,29.4709,11.0635,12.946,12.3261,26.647,54.5604,98.325,11.32944,23.5545,-3.0891,601.174
1955,"Turkmenistan",2.53127,5.62824,6.0704,9.55381,15.3944,20.2022,22.2776,21.5481,18.8322,15.4578,7.58297,2.84869,45.969,44.345,51.2138,65.8384,38.5345,11.2969,22.0705,15.0175,20.6607,34.7483,91.8619,74.2416,12.3273066666667,22.2776,2.53127,515.7981
1956,"Turkmenistan",0.81588,1.03877,1.78835,10.3921,13.3033,18.8308,21.9709,23.1854,16.9472,11.7092,5.76141,-0.9782,59.794,108.921,60.0842,29.0267,50.8846,20.0833,6.95278,8.24583,13.0703,19.9734,44.8068,69.9948,10.3970925,23.1854,-0.9782,491.83771
1957,"Turkmenistan",-3.0163,1.6101,5.08339,10.7733,13.6722,19.0577,22.4197,23.5054,20.1449,14.1776,7.14933,2.28636,43.7488,45.6023,56.3074,46.7294,94.608,39.2107,11.4722,6.44424,26.8298,23.5314,51.4035,65.4835,11.4053066666667,23.5054,-3.0163,511.37124
1958,"Turkmenistan",1.32447,3.12997,5.84765,10.2756,15.8806,18.4142,21.3324,22.4468,17.433,12.4727,6.97319,2.55712,95.1013,30.202,86.6786,55.5407,39.1112,49.0331,13.8292,6.50078,25.6763,30.0542,29.7158,70.9318,11.5073083333333,22.4468,1.32447,532.37498
1959,"Turkmenistan",1.49039,-3.4929,3.52131,10.9114,14.4742,18.1304,22.0091,21.5019,15.983,10.6209,6.75844,3.60228,102.278,40.5332,37.688,38.975,65.1042,44.2205,22.2968,16.3013,19.6975,41.6211,48.874,58.3133,10.4592016666667,22.0091,-3.4929,535.9029
1960,"Turkmenistan",1.60236,1.40158,4.41936,9.58651,15.8877,18.292,21.9047,21.2053,18.6456,14.9628,9.10416,4.92323,86.2913,54.7453,68.7315,80.7178,46.2376,46.2399,13.9524,11.4035,12.0924,17.3441,55.0977,70.9289,11.8279416666667,21.9047,1.40158,563.7824
1961,"Turkmenistan",-0.2111,0.68268,3.8435,11.375,15.7494,19.3112,22.2543,22.6252,16.4529,12.8295,7.85234,3.56542,70.0971,71.4469,48.8975,39.3658,46.0376,45.5478,10.5274,5.52756,19.8193,26.8834,47.6293,92.3182,11.3608616666667,22.6252,-0.2111,524.09786
1962,"Turkmenistan",0.63465,1.18635,7.25655,9.933,15.8503,19.5161,23.1968,23.5722,19.079,13.6884,10.3662,4.16067,45.0185,88.7464,50.5638,56.6888,39.0476,14.7308,13.4449,6.40761,20.8088,45.9311,34.1594,139.298,12.3700183333333,23.5722,0.63465,554.84571
1963,"Turkmenistan",2.27996,3.82445,3.08915,9.45204,13.2129,18.3717,22.0742,22.7057,18.974,13.7477,7.88031,2.16599,112.684,82.2527,65.4924,92.509,102.166,39.5134,25.3999,9.41714,24.506,53.9658,31.6375,63.8643,11.4815083333333,22.7057,2.16599,703.40814
1964,"Turkmenistan",-4.7107,-0.2189,5.43583,9.28653,13.6143,18.8062,21.8295,20.8528,17.6309,13.4138,7.24857,2.44219,23.3255,77.6649,87.6562,28.4178,51.3735,48.8955,8.44135,9.24105,27.2722,7.5887,66.2978,76.6081,10.4692516666667,21.8295,-4.7107,512.7826
1965,"Turkmenistan",-0.2957,-0.1912,5.41739,8.73708,14.1036,19.4262,21.9785,22.1756,18.8138,10.0318,6.69832,3.40797,50.2963,104.648,61.3949,81.3057,50.9315,25.3425,14.625,9.02006,6.90664,55.3248,62.254,92.4251,10.8586133333333,22.1756,-0.2957,614.4745
1966,"Turkmenistan",3.03027,4.91729,5.82666,11.3187,14.3134,18.977,22.706,23.2419,17.9913,14.8179,10.5341,3.48513,131.11,26.6372,69.0036,60.9187,47.9891,19.672,14.172,16.0276,27.1135,16.3244,44.6752,116.61,12.5966375,23.2419,3.03027,590.2533
1967,"Turkmenistan",-0.7378,-2.6269,3.15625,8.89537,14.3034,17.2789,21.0986,21.9579,17.7006,13.0309,6.2383,2.66542,80.2824,55.5394,70.1409,76.8586,72.3971,30.27,15.6555,10.395,22.6626,49.9232,75.4583,89.1955,10.246745,21.9579,-2.6269,648.7785
1968,"Turkmenistan",-1.6188,0.34749,4.05746,11.9588,16.6144,17.98,22.2737,20.523,17.9226,12.8965,8.08516,3.00598,130.976,48.3868,74.436,39.7398,57.2799,37.2116,5.66896,24.3449,40.3708,44.174,76.9032,111.141,17,22.9,10.7,711.15
1969,"Turkmenistan",-0.586,0.75368,5.51361,8.04423,15.6102,19.7879,20.5082,22.3275,18.6791,12.4015,6.86428,4.02845,106.632,74.4885,80.8434,77.2185,52.1678,33.3425,9.88198,5.00653,13.1096,37.0715,36.987,108.128,11.1610541666667,22.3275,-0.586,634.87731
1970,"Turkmenistan",2.31142,3.80804,6.89026,12.6241,14.5272,19.1472,22.5053,21.6846,17.8684,11.5455,8.34736,0.77585,57.9198,83.2425,57.3837,28.2521,39.3801,20.2225,14.0364,12.5842,15.6847,50.5545,50.7477,67.2452,11.8362691666667,22.5053,0.77585,497.2534
1971,"Turkmenistan",1.92621,1.14237,5.82345,9.3102,15.3787,18.4792,21.9555,21.4121,19.1146,11.071,7.15916,0.37232,30.9072,62.952,78.1366,78.3638,53.9092,33.4622,12.0645,22.5124,13.3791,39.8973,58.4285,82.005,11.0954008333333,21.9555,0.37232,566.0178
1972,"Turkmenistan",-4.6093,-2.4071,4.36442,11.8139,14.1084,18.5533,22.0042,21.828,18.5792,13.549,5.75757,-0.3062,35.9095,43.8699,36.3431,73.561,78.5702,65.4387,24.7928,22.4718,27.5128,62.5972,40.6811,12.2703,10.2696158333333,22.0042,-4.6093,524.0184
1973,"Turkmenistan",-2.0344,3.15162,4.11623,9.48861,15.2388,17.7929,21.9649,21.68,18.9886,13.6442,4.16294,1.08587,42.6554,56.6651,49.4983,64.6656,34.4295,35.2317,12.7364,5.63648,7.0288,34.454,54.3537,55.7383,10.7733558333333,21.9649,-2.0344,453.09328
1974,"Turkmenistan",-3.4559,0.28765,6.06047,8.42657,14.8874,19.6311,21.6916,21.007,17.1213,15.7384,7.25401,1.40582,48.8959,44.1887,71.0693,64.8727,49.8557,18.0888,8.41737,23.8814,25.5682,20.9,48.0052,85.2359,15.1,21.4,8.9,254.25
1975,"Turkmenistan",-0.9848,-0.0943,5.96919,12.0588,14.2933,19.125,22.6649,21.6129,18.3603,12.1064,6.00341,-0.7905,62.0663,72.8902,44.8004,76.9948,76.6005,43.9488,8.46549,14.8415,12.6943,29.755,60.7296,73.2182,16.9,23.3,10.3,224.04
1976,"Turkmenistan",-1.2908,-2.6256,3.64447,9.59135,13.8766,17.955,20.5993,20.6496,17.0894,13.0515,7.7659,2.74024,87.7093,53.0787,39.7766,84.3885,75.4024,33.9112,21.1681,14.9007,16.8582,78.9275,40.3769,76.6734,15.4,21.6,9.4,515.89
1977,"Turkmenistan",-1.5819,4.74142,5.18319,10.2381,14.7931,18.6882,22.0006,22.3799,18.2938,10.1705,8.42602,0.37715,48.1681,36.2132,68.2452,78.853,46.1423,31.5347,13.3791,7.52567,25.9647,35.9514,27.7688,84.8028,16.3,22.3,10.6,238.25
1978,"Turkmenistan",0.56628,3.90065,6.13372,9.48749,15.0233,18.1805,22.6796,20.7323,17.5926,13.6405,4.55614,3.08948,106.116,86.7679,70.2734,74.845,31.0687,25.5621,4.69021,6.85089,35.3307,58.7958,15.7659,78.4489,15.6,22,9.6,355.6
1979,"Turkmenistan",1.37284,3.64881,6.68317,10.3582,15.0922,18.9672,21.106,22.5928,19.3171,12.9688,8.04066,1.7078,100.304,51.9434,37.0969,48.8407,58.6004,44.6348,23.0759,11.6941,10.236,65.0327,86.0719,70.9371,16.7,23,10.8,458.27
1980,"Turkmenistan",-2.07,-0.0674,4.13028,9.05553,14.3472,19.1925,23.3671,21.7949,17.0736,13.092,7.91835,3.14849,86.7879,45.4019,87.2078,68.9269,63.8307,20.9942,6.02716,10.3083,14.7426,23.9073,68.6007,81.2941,16.2,22,10.5,218.18
1981,"Turkmenistan",1.57429,2.4262,6.58739,9.39977,12.6975,19.1803,22.3419,21.7663,19.0298,14.7434,5.53393,5.3284,117.992,64.1623,67.3074,38.9425,68.7708,37.4291,18.6518,10.6391,12.7887,30.6822,75.1051,108.986,16.9,23.1,10.8,324.85
1982,"Turkmenistan",1.01394,-0.3966,3.58159,10.4609,14.3931,18.4403,20.2341,21.0788,18.8835,12.5401,5.06352,1.61718,57.4003,37.7545,56.5698,84.9383,60.4108,33.6099,25.8448,16.064,9.63934,37.7958,29.5091,47.8362,10.5758691666667,21.0788,-0.3966,497.37284
1983,"Turkmenistan",-2.1578,0.31178,4.74878,10.6403,14.9909,17.8677,21.7155,20.5231,17.8015,11.762,7.74592,2.9676,58.9665,66.977,45.0096,47.9482,68.3829,42.2205,28.856,14.2743,14.4732,43.6249,105.683,54.9601,17.5,24.4,10.6,108.94
1984,"Turkmenistan",2.00726,2.27718,5.52773,8.85591,14.9039,18.7588,21.5679,19.7336,19.2993,13.2399,6.84148,-0.6027,63.5063,44.7643,72.0757,89.5145,40.1383,18.8331,20.8104,17.1287,2.16154,15.5666,62.7821,34.3883,15.2,21.5,8.9,154.44
1985,"Turkmenistan",1.61939,-2.2846,2.3475,11.1421,16.252,19.2338,20.7551,23.1037,18.1444,10.8701,8.73904,1.99962,80.5682,84.8476,46.5762,50.5349,43.7013,22.8086,8.54914,6.56647,7.02776,66.1382,61.2984,55.6086,16.7,23.4,10.1,90.72
1986,"Turkmenistan",1.47578,2.53011,5.46425,11.9654,12.6144,18.4258,22.65,23.5192,19.7012,12.5772,4.59165,1.04362,77.8556,74.3977,19.7383,34.1235,71.2106,43.9847,6.80582,6.44544,19.4775,37.4006,55.9903,75.8495,16.5,23,9.9,97.81
1987,"Turkmenistan",1.30501,3.01826,1.11384,8.50465,14.7174,18.8664,22.5974,21.3655,18.5701,11.6408,6.08824,1.86621,101.752,51.9596,85.5381,56.0958,32.9015,33.8101,21.7965,15.7352,3.47367,52.8532,69.4019,116.837,16.7,23.4,10.2,642.15457
1988,"Turkmenistan",-0.1415,1.20834,4.06779,9.72225,14.6903,18.3112,22.5089,21.9694,18.0382,12.0551,3.63226,2.23913,46.285,70.2702,98.9842,67.4641,58.8622,52.2634,21.3864,13.9888,11.7066,76.8078,92.5852,66.8314,16.9,23.5,10.3,103.89
1989,"Turkmenistan",-2.7868,0.09564,6.88787,13.6832,15.3358,18.7455,22.5911,22.7868,18.2192,11.7981,6.48421,0.82776,21.171,14.4084,42.8163,18.5727,40.4462,26.6712,10.218,8.53831,14.9083,70.7817,104.779,62.5162,17.1,24,10.1,172.48
1990,"Turkmenistan",-2.6972,0.9447,5.47937,9.99447,14.2953,18.6278,22.7306,21.4887,17.8298,13.1419,8.47762,3.09058,32.6997,50.3312,22.6127,69.9895,51.1334,31.1125,12.8326,9.33098,24.1971,32.5813,44.9473,77.1795,17.1,23.6,10.5,119.62
1991,"Turkmenistan",-0.5922,-0.3163,5.73455,10.4718,13.2104,19.1034,22.2528,22.3479,18.1827,13.7805,7.15651,-0.2884,46.4122,55.3479,61.9502,66.7326,84.001,28.5869,15.5059,7.98014,16.5034,44.8997,50.3695,107.048,16.7,23.1,10.3,111.76
1992,"Turkmenistan",-3.1332,-2.9724,2.5397,9.67936,13.496,17.863,20.2299,22.2452,17.1496,14.5089,5.81071,-0.7555,29.3664,59.3905,42.3938,39.0398,61.1765,61.9502,23.4778,8.17684,14.8038,27.2978,87.0732,76.6048,15.7,22.1,9.4,294.64
1993,"Turkmenistan",-2.0111,-1.2277,4.02392,9.57299,13.3768,18.5359,21.8636,22.3146,18.476,14.0921,4.13638,3.068,51.1875,58.1055,43.452,54.9906,100.762,31.8264,4.84064,11.6491,8.12396,16.1474,76.6755,40.633,15.7,21.7,9.7,498.3936
1994,"Turkmenistan",2.41688,1.15767,5.54864,12.0942,15.5487,18.8253,22.3775,22.3895,21.1107,15.1241,6.01602,-0.3503,75.6247,60.8445,43.1873,46.9299,47.4004,22.2839,12.6236,13.1657,7.73882,60.884,94.7109,88.8374,16.4,22.6,10.3,574.23112
1995,"Turkmenistan",0.91344,3.09224,5.75987,9.29759,15.7439,20.0343,21.5426,22.4049,18.5032,11.8692,4.6662,1.61507,69.817,30.345,82.2949,74.2778,40.0191,38.2146,30.529,11.7208,23.9081,34.5659,87.659,35.4932,17.5,24.5,10.6,135.63
1996,"Turkmenistan",0.1237,2.45457,3.77132,8.60048,16.4424,19.0217,23.2615,22.4917,17.6594,11.8757,7.78199,5.09224,64.2406,68.18,93.3371,67.6072,40.7272,14.1432,11.3802,14.934,41.3225,57.6273,18.4661,114.274,16.4,22.8,9.8,283.24
1997,"Turkmenistan",1.26934,-0.2652,2.28677,7.60007,15.9416,19.1619,22.0388,21.0056,16.5014,12.9606,7.16025,2.63037,41.5707,43.1832,64.5692,79.2128,37.835,35.9075,15.9239,25.7892,23.2532,85.2549,44.1011,98.934,17.2,23.6,11.1,595.5347
1998,"Turkmenistan",-0.0451,0.82974,3.64168,11.7442,14.9345,20.0366,23.3191,24.0561,18.914,14.2136,9.20131,3.34434,65.3192,53.2365,91.5378,59.2042,90.7749,26.2487,13.3562,3.60159,18.0099,39.59,61.6618,98.4479,12.0158391666667,24.0561,-0.0451,620.98869
1999,"Turkmenistan",2.12886,2.64099,5.62146,10.8444,15.9246,19.6863,23.2464,23.4588,18.6617,13.9849,6.95832,3.95164,44.0682,69.6306,65.1942,54.1991,28.2274,43.0553,19.8512,25.9461,22.9655,38.626,31.4243,39.1848,18,24.1,11.6,482.3727
2000,"Turkmenistan",-2.0898,0.05863,3.53615,11.9652,14.8939,19.6171,24.4569,22.767,18.9293,12.5076,8.0078,2.57718,82.3427,61.8909,56.1445,69.1765,43.2421,32.5752,6.9681,18.4484,22.3937,41.9617,31.413,60.9797,17.9,23.7,12.1,179.72
2001,"Turkmenistan",1.36074,2.9068,9.4963,11.3324,14.2836,20.1386,24.0572,23.7192,19.9087,13.4423,6.36833,2.19412,25.4117,57.7955,49.6711,66.8796,78.5791,10.8731,13.3071,15.2236,13.1775,26.3417,88.9621,139.413,17.9,24.3,11.1,585.6351
2002,"Turkmenistan",-2.5321,3.50239,6.94803,9.35552,14.6791,19.5676,23.3284,22.0906,18.7602,14.0915,8.00434,-1.1603,61.8218,28.6838,56.1043,96.5597,37.8353,27.1062,30.899,25.7297,38.1929,42.7645,48.7828,82.301,11.3862733333333,23.3284,-2.5321,576.781
2003,"Turkmenistan",2.63582,-0.6805,2.43829,9.12471,16.6144,19.9055,22.7003,23.3886,18.1096,14.5493,6.93558,1.83514,59.5179,99.638,63.0229,81.444,39.1081,25.2791,12.942,7.9198,25.2149,60.5355,48.3344,88.5359,16.8,22.8,10.3,271.83
2004,"Turkmenistan",0.00483,1.35545,6.27652,10.0648,14.3788,19.057,22.3486,22.3951,18.9201,14.5659,6.97352,1.17944,105.75,55.4856,33.902,62.3247,54.1303,36.5706,9.38983,16.6628,7.21081,20.7638,88.8021,35.9882,17.7,24.1,10.7,264.7
2005,"Turkmenistan",0.80237,0.78934,5.16968,10.8446,15.2732,18.715,23.5191,23.6168,18.7321,12.0324,6.26906,3.28225,68.6184,61.9645,71.1736,56.8885,49.7721,37.9558,17.3732,11.579,28.6399,42.7408,72.4105,46.1171,11.5871583333333,23.6168,0.78934,565.2334
2006,"Turkmenistan",-1.4169,1.16404,6.3007,11.4237,15.3237,20.5108,22.3361,24.6948,18.748,13.813,5.79312,0.47142,75.9111,70.838,61.6345,61.0012,39.7566,28.6914,11.2694,7.14213,34.755,80.5467,61.2091,20.056,17.9,24.1,11,552.81113
2007,"Turkmenistan",-0.0224,1.55,5.84626,8.47116,17.0378,20.7786,23.7966,23.8356,19.7264,14.7481,6.71575,1.15997,49.6704,41.3061,52.4395,59.2548,44.5891,31.5928,10.7018,14.996,7.56816,41.3443,92.5389,75.4447,17.4,23.6,10.2,521.44656
2008,"Turkmenistan",-3.3993,-0.6889,8.56978,12.7931,14.4603,20.1874,23.3052,24.3689,19.2533,13.6493,8.36549,1.36717,39.668,34.3644,47.5825,36.374,43.2972,24.9366,8.30348,12.2281,41.9791,41.4211,50.3201,54.794,17.4,23.9,10.1,435.26858
2009,"Turkmenistan",0.38598,3.11958,5.01239,9.78698,14.9894,20.1381,22.5722,21.8998,17.7799,15.1529,7.45554,4.86693,83.5177,94.0932,79.7167,61.6663,43.7851,32.1139,26.8264,7.45797,37.7847,35.1301,83.2252,97.9749,17.4,23.7,10.7,683.29217
2010,"Turkmenistan",2.5667,4.53422,7.44779,10.892,16.0165,20.0137,23.6865,24.8286,20.7939,13.5588,10.1427,5.1944,98.8162,85.973,55.6176,59.8469,40.8348,61.0155,19.5841,5.60599,14.3452,78.5882,11.4304,83.7438,18.5,25.2,11,615.40169
2011,"Turkmenistan",1.1785,1.7718,5.29586,9.5021,14.0374,18.9676,23.5887,22.8162,19.6016,12.0028,3.48449,1.79338,64.1095,50.1899,52.2251,103.142,74.5943,51.5002,16.1246,11.7573,20.2378,59.7568,32.5369,60.8735,17.1,22.6,10.9,597.0479
2012,"Turkmenistan",-0.7395,-1.6006,3.18815,12.3174,15.6463,21.0803,23.8772,23.1977,20.2285,15.5442,9.3031,3.41644,114.176,83.831,50.3305,45.6177,78.3026,27.427,18.3374,15.2551,10.3028,51.8353,56.2459,123.151,17.5,23.6,10.6,674.8123
2013,"Turkmenistan",1.18493,3.90313,6.94587,11.7216,17.0776,19.9529,22.3907,23.0371,18.5452,11.7471,8.42784,-0.7669,85.1866,66.3976,53.1088,55.8588,47.8919,27.2284,11.1685,8.99502,15.7538,41.545,42.5583,33.187,18.4,24.6,11.6,488.87972
2014,"Turkmenistan",1.87478,3.85247,7.42881,11.7337,15.3222,19.2226,23.3774,24.2393,19.0083,13.4922,7.00011,4.88606,53.7303,22.878,71.3331,46.1619,66.8054,54.2137,14.9179,14.5529,54.465,62.3038,63.12,77.208,17.7,23.8,11.2,601.69
2015,"Turkmenistan",0.48021,2.61525,5.34845,9.28532,15.3363,18.1609,23.0628,23.3358,21.3799,14.4357,8.3593,0.96934,83.7509,77.0802,90.022,52.8774,58.6251,64.1286,5.70675,23.6806,22.6611,77.3092,31.919,28.5951,18.4,24.4,12.3,616.35595
2016,"Turkmenistan",0.04803,5.45346,7.19877,13.128,14.9153,20.4468,23.3343,24.2086,18.6206,13.93,6.6726,-0.782,108.679,51.6272,66.5048,38.5997,81.8116,41.1345,18.8159,16.3991,32.6062,21.2068,49.8653,88.0863,18.3,24,12.5,615.3364
1901,"Tuvalu",27.9777,27.4742,27.5531,28.2,28.1989,27.4256,27.6989,27.2992,27.6411,27.3203,27.7844,28.0566,356.31,307.554,308.215,245.888,229.701,199.993,231.419,228.454,197.624,231.995,269.026,333.56,27.7191666666667,28.2,27.2992,3139.739
1902,"Tuvalu",27.6622,27.7897,27.7108,27.7267,28.12,27.3467,27.62,27.2203,27.4045,27.6358,28.1788,28.2144,356.31,307.554,308.215,245.888,229.701,199.993,231.419,228.454,197.624,231.995,269.026,333.56,27.7191583333333,28.2144,27.2203,3139.739
1903,"Tuvalu",27.0312,27.4742,27.8686,27.6478,27.8833,27.8989,27.3833,27.6936,27.2467,27.4781,27.3111,27.3467,356.31,307.554,308.215,245.888,229.701,199.993,231.419,228.454,197.624,231.995,269.026,333.56,27.5219583333333,27.8989,27.0312,3139.739
1904,"Tuvalu",26.7157,26.922,26.922,27.1745,27.5678,27.4256,26.9889,27.0625,27.3256,27.7147,27.9422,28.0566,356.31,307.554,308.215,245.888,229.701,199.993,231.419,228.454,197.624,231.995,269.026,333.56,27.318175,28.0566,26.7157,3139.739
1905,"Tuvalu",27.6622,27.8686,27.6319,27.5689,27.4101,27.0312,27.0678,26.9048,27.0889,27.4781,27.4689,27.4256,356.31,307.554,308.215,245.888,229.701,199.993,231.419,228.454,197.624,231.995,269.026,333.56,27.3839166666667,27.8686,26.9048,3139.739
1906,"Tuvalu",28.3722,27.9475,27.9475,28.1211,27.8833,27.5045,27.3045,27.5358,27.72,27.5569,27.39,27.6622,356.31,307.554,308.215,245.888,229.701,199.993,231.419,228.454,197.624,231.995,269.026,333.56,27.7454583333333,28.3722,27.3045,3139.739
1907,"Tuvalu",27.3467,27.3953,27.0798,27.3323,27.3312,28.0566,27.3833,26.747,27.3256,27.7147,27.39,27.5833,356.31,307.554,308.215,245.888,229.701,199.993,231.419,228.454,197.624,231.995,269.026,333.56,27.3904833333333,28.0566,26.747,3139.739
1908,"Tuvalu",27.3467,27.1587,27.1587,27.49,27.7256,28.0566,26.7523,27.7725,27.0101,27.3992,27.3111,27.6622,356.31,307.554,308.215,245.888,229.701,199.993,231.419,228.454,197.624,231.995,269.026,333.56,27.4036416666667,28.0566,26.7523,3139.739
1909,"Tuvalu",26.7945,27.0009,27.1587,26.859,27.2523,27.3467,26.9101,27.7725,27.4833,27.4781,27.3111,27.1889,356.31,307.554,308.215,245.888,229.701,199.993,231.419,228.454,197.624,231.995,269.026,333.56,27.2130083333333,27.7725,26.7945,3139.739
1910,"Tuvalu",27.1889,27.0798,26.922,27.2534,27.4889,26.9523,27.4622,27.6936,27.5622,27.0837,27.39,27.4256,356.31,307.554,308.215,245.888,229.701,199.993,231.419,228.454,197.624,231.995,269.026,333.56,27.2918833333333,27.6936,26.922,3139.739
1911,"Tuvalu",27.3467,27.8686,27.3953,27.7267,27.6467,27.5833,27.3045,27.9302,27.6411,27.8725,27.8633,28.7666,356.31,307.554,308.215,245.888,229.701,199.993,231.419,228.454,197.624,231.995,269.026,333.56,27.7454583333333,28.7666,27.3045,3139.739
1912,"Tuvalu",28.8454,28.1052,28.263,28.0422,28.2777,27.82,27.62,27.7725,27.8777,27.7936,28.0211,28.1355,356.31,307.554,308.215,245.888,229.701,199.993,231.419,228.454,197.624,231.995,269.026,333.56,28.047825,28.8454,27.62,3139.739
1913,"Tuvalu",27.82,27.3953,27.9475,28.0422,27.9622,28.1355,27.9355,28.0091,28.2722,27.6358,27.9422,27.82,356.31,307.554,308.215,245.888,229.701,199.993,231.419,228.454,197.624,231.995,269.026,333.56,27.9097916666667,28.2722,27.3953,3139.739
1914,"Tuvalu",28.0566,28.4208,28.1841,28.3577,28.9088,28.2933,27.5411,27.9302,27.8777,27.8725,27.7844,28.0566,356.31,307.554,308.215,245.888,229.701,199.993,231.419,228.454,197.624,231.995,269.026,333.56,28.1069833333333,28.9088,27.5411,3139.739
1915,"Tuvalu",27.9777,27.7108,28.1052,27.9633,27.8833,27.5833,26.7523,27.2992,27.7989,27.7936,27.39,27.4256,356.31,307.554,308.215,245.888,229.701,199.993,231.419,228.454,197.624,231.995,269.026,333.56,27.6402666666667,28.1052,26.7523,3139.739
1916,"Tuvalu",27.4256,27.3164,27.2375,27.2534,27.4101,27.3467,27.62,27.9302,27.5622,27.3992,27.2323,27.4256,356.31,307.554,308.215,245.888,229.701,199.993,231.419,228.454,197.624,231.995,269.026,333.56,27.4299333333333,27.9302,27.2323,3139.739
1917,"Tuvalu",26.9523,26.8431,28.0264,26.7012,27.1734,27.2678,27.4622,27.0625,27.3256,27.9513,27.1534,28.0566,356.31,307.554,308.215,245.888,229.701,199.993,231.419,228.454,197.624,231.995,269.026,333.56,27.3313166666667,28.0566,26.7012,3139.739
1918,"Tuvalu",27.0312,26.8431,27.0798,27.0956,27.8045,27.8989,27.2256,27.3781,27.5622,27.8725,28.1,27.8989,356.31,307.554,308.215,245.888,229.701,199.993,231.419,228.454,197.624,231.995,269.026,333.56,27.4825333333333,28.1,26.8431,3139.739
1919,"Tuvalu",27.5833,27.9475,28.0264,28.2,28.0411,27.7411,27.7777,27.6147,28.5088,28.4246,28.5732,28.6088,356.31,307.554,308.215,245.888,229.701,199.993,231.419,228.454,197.624,231.995,269.026,333.56,28.0872666666667,28.6088,27.5833,3139.739
